기간,자치구,합계,합계,합계,합계,승용차,승용차,승용차,승용차,승합차,승합차,승합차,승합차,화물차,화물차,화물차,화물차,특수차,특수차,특수차,특수차,이륜차,이륜차,이륜차
2018.01,금천구,"86,468",123,"79,938","6,407","68,178",35,"64,624","3,519","4,618",13,"4,108",497,"13,531",72,"11,149","2,310",141,3,57,81,"11,623",42,"11,581"
2018.01,영등포구,"146,142",345,"136,106","9,691","118,612",125,"114,145","4,342","6,127",42,"5,731",354,"20,283",165,"15,728","4,390","1,120",13,502,605,"16,467",175,"16,292"
2018.01,동작구,"104,839",298,"101,738","2,803","91,668",94,"90,301","1,273","3,633",50,"3,452",131,"9,134",141,"7,891","1,102",404,13,94,297,"14,994",199,"14,795"
2018.01,관악구,"122,192",290,"116,427","5,475","103,836",80,"100,625","3,131","5,174",38,"4,848",288,"12,933",161,"10,908","1,864",249,11,46,192,"24,436",283,"24,153"
2018.01,서초구,"181,683",578,"168,883","12,222","158,408",246,"152,070","6,092","5,499",154,"4,540",805,"17,441",165,"12,125","5,151",335,13,148,174,"13,974",288,"13,686"
2018.01,강남구,"238,211",367,"217,901","19,943","213,939",128,"197,200","16,611","6,847",47,"5,729","1,071","17,039",175,"14,777","2,087",386,17,195,174,"16,601",344,"16,257"
2018.01,송파구,"232,272",348,"219,357","12,567","198,157",96,"191,498","6,563","7,661",89,"6,008","1,564","26,136",154,"21,761","4,221",318,9,90,219,"19,147",244,"18,903"
2018.01,강동구,"136,576",264,"127,884","8,428","115,324",80,"109,956","5,288","5,132",40,"4,530",562,"15,813",138,"13,343","2,332",307,6,55,246,"16,429",157,"16,272"
2018.01,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2018.02,서울시,"3,118,125","11,979","2,906,444","199,702","2,644,519","4,445","2,516,697","123,377","126,373","3,377","106,997","15,999","339,600","3,795","280,356","55,449","7,633",362,"2,394","4,877","448,197","4,595","443,602"
2018.02,종로구,"50,774","3,825","45,376","1,573","41,110","1,785","38,864",461,"4,017","1,576","2,129",312,"5,459",373,"4,349",737,188,91,34,63,"13,311",366,"12,945"
2018.02,중구,"51,605","1,054","46,454","4,097","40,672",253,"38,534","1,885","3,438",603,"2,533",302,"7,275",182,"5,306","1,787",220,16,81,123,"14,713",250,"14,463"
2018.02,용산구,"77,519",373,"74,911","2,235","67,389",152,"66,130","1,107","2,757",53,"2,620",84,"7,253",157,"6,092","1,004",120,11,69,40,"15,996",195,"15,801"
2018.02,성동구,"103,344",318,"94,052","8,974","87,965",104,"81,164","6,697","3,699",44,"3,078",577,"11,483",152,"9,744","1,587",197,18,66,113,"20,617",115,"20,502"
2018.02,광진구,"98,528",256,"92,744","5,528","82,948",67,"79,702","3,179","4,120",36,"3,406",678,"11,198",147,"9,615","1,436",262,6,21,235,"18,364",199,"18,165"
2018.02,동대문구,"97,449",316,"91,750","5,383","79,858",116,"76,690","3,052","4,194",56,"3,943",195,"13,225",134,"11,059","2,032",172,10,58,104,"23,987",209,"23,778"
2018.02,중랑구,"113,987",201,"104,054","9,732","92,677",49,"86,434","6,194","5,270",34,"4,677",559,"15,639",102,"12,867","2,670",401,16,76,309,"24,170",103,"24,067"
2018.02,성북구,"116,977",284,"111,236","5,457","99,920",99,"97,164","2,657","5,675",38,"4,477","1,160","11,256",138,"9,555","1,563",126,9,40,77,"26,134",167,"25,967"
2018.02,강북구,"77,843",284,"72,849","4,710","64,043",81,"61,261","2,701","4,228",50,"3,438",740,"9,429",135,"8,117","1,177",143,18,33,92,"21,853",72,"21,781"
2018.02,도봉구,"97,302",246,"89,621","7,435","82,033",79,"76,802","5,152","4,070",39,"3,602",429,"10,991",122,"9,162","1,707",208,6,55,147,"14,680",159,"14,521"
2018.02,노원구,"154,511",285,"144,887","9,339","134,234",76,"128,005","6,153","6,230",50,"5,193",987,"13,735",150,"11,631","1,954",312,9,58,245,"14,893",52,"14,841"
2018.02,은평구,"129,114",246,"121,900","6,968","109,506",85,"105,281","4,140","5,688",34,"4,863",791,"13,668",117,"11,691","1,860",252,10,65,177,"20,854",107,"20,747"
2018.02,서대문구,"86,421",424,"80,482","5,515","73,754",183,"70,480","3,091","3,619",96,"3,126",397,"8,743",133,"6,806","1,804",305,12,70,223,"14,861",161,"14,700"
2018.02,마포구,"116,769",331,"109,813","6,625","99,558",93,"95,669","3,796","4,618",51,"3,862",705,"12,349",166,"10,177","2,006",244,21,105,118,"17,210",187,"17,023"
2018.02,양천구,"150,969",327,"141,925","8,717","128,793",131,"123,845","4,817","5,618",54,"4,743",821,"16,018",134,"13,221","2,663",540,8,116,416,"18,469",154,"18,315"
2018.02,강서구,"202,403",314,"185,981","16,108","172,148",107,"160,851","11,190","7,973",42,"6,595","1,336","21,901",154,"18,414","3,333",381,11,121,249,"18,659",169,"18,490"
2018.02,구로구,"143,649",273,"129,715","13,661","118,974",86,"108,720","10,168","6,720",50,"5,975",695,"17,661",129,"14,886","2,646",294,8,134,152,"16,118",199,"15,919"
2018.02,금천구,"86,499",124,"80,044","6,331","68,214",37,"64,696","3,481","4,637",13,"4,127",497,"13,511",71,"11,164","2,276",137,3,57,77,"11,596",42,"11,554"
2018.02,영등포구,"145,937",347,"135,804","9,786","118,438",126,"113,927","4,385","6,061",42,"5,673",346,"20,297",166,"15,701","4,430","1,141",13,503,625,"16,421",175,"16,246"
2018.02,동작구,"104,663",298,"101,575","2,790","91,527",94,"90,171","1,262","3,624",50,"3,441",133,"9,124",141,"7,874","1,109",388,13,89,286,"14,955",199,"14,756"
2018.02,관악구,"122,075",299,"116,302","5,474","103,755",90,"100,540","3,125","5,128",38,"4,801",289,"12,939",160,"10,911","1,868",253,11,50,192,"24,405",283,"24,122"
2018.02,서초구,"182,380",571,"169,549","12,260","159,172",242,"152,812","6,118","5,467",152,"4,511",804,"17,404",165,"12,076","5,163",337,12,150,175,"13,842",288,"13,554"
2018.02,강남구,"238,252",367,"217,903","19,982","214,047",128,"197,224","16,695","6,770",47,"5,693","1,030","17,045",175,"14,787","2,083",390,17,199,174,"16,578",343,"16,235"
2018.02,송파구,"232,675",352,"219,704","12,619","198,554",100,"191,859","6,595","7,636",89,"5,976","1,571","26,163",155,"21,777","4,231",322,8,92,222,"19,107",244,"18,863"
2018.02,강동구,"136,480",264,"127,813","8,403","115,230",82,"109,872","5,276","5,116",40,"4,515",561,"15,834",137,"13,374","2,323",300,5,52,243,"16,392",157,"16,235"
2018.02,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2018.03,서울시,"3,116,691","11,913","2,905,510","199,268","2,644,328","4,387","2,516,974","122,967","125,586","3,352","106,253","15,981","339,126","3,815","279,855","55,456","7,651",359,"2,428","4,864","447,772","4,589","443,183"
2018.03,종로구,"50,573","3,706","45,277","1,590","40,929","1,692","38,779",458,"3,981","1,548","2,115",318,"5,474",376,"4,347",751,189,90,36,63,"13,273",367,"12,906"
2018.03,중구,"51,522","1,054","46,365","4,103","40,655",253,"38,508","1,894","3,412",603,"2,506",303,"7,236",182,"5,271","1,783",219,16,80,123,"14,736",250,"14,486"
2018.03,용산구,"77,579",372,"74,995","2,212","67,524",152,"66,288","1,084","2,738",53,"2,598",87,"7,198",156,"6,040","1,002",119,11,69,39,"16,003",195,"15,808"
2018.03,성동구,"103,924",318,"94,557","9,049","88,516",104,"81,671","6,741","3,688",44,"3,045",599,"11,520",152,"9,770","1,598",200,18,71,111,"20,589",114,"20,475"
2018.03,광진구,"98,237",270,"92,490","5,477","82,733",82,"79,514","3,137","4,077",35,"3,367",675,"11,164",147,"9,589","1,428",263,6,20,237,"18,333",199,"18,134"
2018.03,동대문구,"97,345",318,"91,706","5,321","79,751",118,"76,636","2,997","4,183",56,"3,936",191,"13,240",134,"11,077","2,029",171,10,57,104,"23,938",204,"23,734"
2018.03,중랑구,"113,942",201,"104,044","9,697","92,714",49,"86,487","6,178","5,215",33,"4,634",548,"15,609",103,"12,849","2,657",404,16,74,314,"24,171",104,"24,067"
2018.03,성북구,"116,983",286,"111,225","5,472","99,973",97,"97,206","2,670","5,646",40,"4,444","1,162","11,234",140,"9,532","1,562",130,9,43,78,"26,079",167,"25,912"
2018.03,강북구,"77,751",296,"72,793","4,662","64,014",94,"61,255","2,665","4,205",50,"3,415",740,"9,390",134,"8,089","1,167",142,18,34,90,"21,864",72,"21,792"
2018.03,도봉구,"97,232",249,"89,543","7,440","82,016",82,"76,781","5,153","4,042",39,"3,572",431,"10,967",122,"9,135","1,710",207,6,55,146,"14,666",159,"14,507"
2018.03,노원구,"154,351",288,"144,776","9,287","134,165",76,"127,946","6,143","6,158",49,"5,163",946,"13,714",154,"11,609","1,951",314,9,58,247,"14,899",52,"14,847"
2018.03,은평구,"129,159",249,"121,950","6,960","109,572",85,"105,351","4,136","5,681",35,"4,854",792,"13,651",119,"11,677","1,855",255,10,68,177,"20,887",107,"20,780"
2018.03,서대문구,"86,388",425,"80,439","5,524","73,756",184,"70,462","3,110","3,590",96,"3,095",399,"8,731",134,"6,806","1,791",311,11,76,224,"14,841",161,"14,680"
2018.03,마포구,"116,658",328,"109,783","6,547","99,515",92,"95,698","3,725","4,586",51,"3,837",698,"12,318",165,"10,147","2,006",239,20,101,118,"17,168",187,"16,981"
2018.03,양천구,"150,851",328,"141,881","8,642","128,736",130,"123,836","4,770","5,595",55,"4,719",821,"15,968",135,"13,205","2,628",552,8,121,423,"18,488",154,"18,334"
2018.03,강서구,"202,812",317,"186,223","16,272","172,506",109,"161,153","11,244","8,008",42,"6,587","1,379","21,920",155,"18,359","3,406",378,11,124,243,"18,704",169,"18,535"
2018.03,구로구,"143,515",274,"129,666","13,575","118,857",87,"108,721","10,049","6,697",50,"5,963",684,"17,671",129,"14,849","2,693",290,8,133,149,"16,112",198,"15,914"
2018.03,금천구,"86,426",124,"80,050","6,252","68,161",37,"64,729","3,395","4,586",13,"4,061",512,"13,544",71,"11,206","2,267",135,3,54,78,"11,563",42,"11,521"
2018.03,영등포구,"145,559",348,"135,474","9,737","118,190",126,"113,684","4,380","5,979",42,"5,589",348,"20,259",167,"15,692","4,400","1,131",13,509,609,"16,372",175,"16,197"
2018.03,동작구,"104,448",302,"101,370","2,776","91,353",94,"90,003","1,256","3,608",50,"3,428",130,"9,095",145,"7,848","1,102",392,13,91,288,"14,937",199,"14,738"
2018.03,관악구,"121,955",296,"116,213","5,446","103,714",90,"100,532","3,092","5,077",38,"4,749",290,"12,913",157,"10,882","1,874",251,11,50,190,"24,464",283,"24,181"
2018.03,서초구,"182,178",570,"169,249","12,359","159,110",243,"152,645","6,222","5,432",150,"4,478",804,"17,299",165,"11,975","5,159",337,12,151,174,"13,740",287,"13,453"
2018.03,강남구,"237,858",370,"217,687","19,801","213,711",129,"197,018","16,564","6,743",47,"5,697",999,"17,009",177,"14,765","2,067",395,17,207,171,"16,497",343,"16,154"
2018.03,송파구,"232,976",359,"220,000","12,617","198,879",100,"192,191","6,588","7,590",92,"5,929","1,569","26,182",159,"21,788","4,235",325,8,92,225,"19,079",244,"18,835"
2018.03,강동구,"136,469",265,"127,754","8,450","115,278",82,"109,880","5,316","5,069",41,"4,472",556,"15,820",137,"13,348","2,335",302,5,54,243,"16,357",157,"16,200"
2018.03,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2018.04,서울시,"3,119,463","11,963","2,907,904","199,596","2,647,749","4,448","2,519,983","123,318","125,031","3,297","105,731","16,003","338,983","3,860","279,755","55,368","7,700",358,"2,435","4,907","447,772","4,589","443,183"
2018.04,종로구,"50,540","3,701","45,252","1,587","41,002","1,741","38,807",454,"3,909","1,495","2,096",318,"5,443",377,"4,312",754,186,88,37,61,"13,273",367,"12,906"
2018.04,중구,"51,498","1,051","46,318","4,129","40,625",253,"38,464","1,908","3,410",602,"2,507",301,"7,247",180,"5,269","1,798",216,16,78,122,"14,736",250,"14,486"
2018.04,용산구,"77,671",375,"75,090","2,206","67,637",152,"66,403","1,082","2,719",53,"2,595",71,"7,194",159,"6,021","1,014",121,11,71,39,"16,003",195,"15,808"
2018.04,성동구,"104,398",322,"95,203","8,873","88,990",106,"82,262","6,622","3,672",45,"3,069",558,"11,536",153,"9,800","1,583",200,18,72,110,"20,589",114,"20,475"
2018.04,광진구,"98,259",269,"92,453","5,537","82,728",82,"79,487","3,159","4,098",35,"3,354",709,"11,172",146,"9,593","1,433",261,6,19,236,"18,333",199,"18,134"
2018.04,동대문구,"97,354",318,"91,732","5,304","79,832",117,"76,732","2,983","4,135",56,"3,888",191,"13,217",135,"11,057","2,025",170,10,55,105,"23,938",204,"23,734"
2018.04,중랑구,"114,129",207,"104,231","9,691","92,885",51,"86,659","6,175","5,191",32,"4,610",549,"15,648",108,"12,888","2,652",405,16,74,315,"24,171",104,"24,067"
2018.04,성북구,"116,954",287,"111,205","5,462","99,995",97,"97,237","2,661","5,617",39,"4,415","1,163","11,209",142,"9,511","1,556",133,9,42,82,"26,079",167,"25,912"
2018.04,강북구,"77,769",301,"72,816","4,652","64,025",96,"61,273","2,656","4,193",50,"3,404",739,"9,406",137,"8,106","1,163",145,18,33,94,"21,864",72,"21,792"
2018.04,도봉구,"97,178",249,"89,515","7,414","81,953",81,"76,738","5,134","4,028",38,"3,559",431,"10,990",124,"9,160","1,706",207,6,58,143,"14,666",159,"14,507"
2018.04,노원구,"154,279",292,"144,747","9,240","134,138",76,"127,957","6,105","6,136",49,"5,142",945,"13,683",158,"11,589","1,936",322,9,59,254,"14,899",52,"14,847"
2018.04,은평구,"129,245",255,"122,019","6,971","109,702",85,"105,466","4,151","5,647",35,"4,819",793,"13,640",125,"11,661","1,854",256,10,73,173,"20,887",107,"20,780"
2018.04,서대문구,"86,356",425,"80,464","5,467","73,752",183,"70,511","3,058","3,580",96,"3,081",403,"8,717",135,"6,796","1,786",307,11,76,220,"14,841",161,"14,680"
2018.04,마포구,"116,965",330,"109,848","6,787","99,847",92,"95,829","3,926","4,593",51,"3,796",746,"12,290",168,"10,123","1,999",235,19,100,116,"17,168",187,"16,981"
2018.04,양천구,"150,843",327,"141,899","8,617","128,752",130,"123,870","4,752","5,564",54,"4,689",821,"15,975",135,"13,220","2,620",552,8,120,424,"18,488",154,"18,334"
2018.04,강서구,"203,033",316,"186,428","16,289","172,662",109,"161,258","11,295","7,989",41,"6,596","1,352","21,993",155,"18,449","3,389",389,11,125,253,"18,704",169,"18,535"
2018.04,구로구,"143,706",275,"129,727","13,704","119,071",87,"108,820","10,164","6,691",50,"5,941",700,"17,649",130,"14,832","2,687",295,8,134,153,"16,112",198,"15,914"
2018.04,금천구,"86,393",123,"80,059","6,211","68,181",37,"64,749","3,395","4,542",13,"4,034",495,"13,531",70,"11,221","2,240",139,3,55,81,"11,563",42,"11,521"
2018.04,영등포구,"145,850",352,"135,793","9,705","118,561",128,"114,100","4,333","5,923",44,"5,530",349,"20,232",167,"15,671","4,394","1,134",13,492,629,"16,372",175,"16,197"
2018.04,동작구,"104,457",305,"101,389","2,763","91,449",94,"90,109","1,246","3,583",51,"3,400",132,"9,032",147,"7,786","1,099",393,13,94,286,"14,937",199,"14,738"
2018.04,관악구,"121,980",296,"116,222","5,462","103,759",89,"100,559","3,111","5,053",38,"4,725",290,"12,911",158,"10,882","1,871",257,11,56,190,"24,464",283,"24,181"
2018.04,서초구,"182,670",584,"169,577","12,509","159,760",250,"153,034","6,476","5,401",150,"4,447",804,"17,164",171,"11,940","5,053",345,13,156,176,"13,740",287,"13,453"
2018.04,강남구,"237,540",375,"217,420","19,745","213,447",129,"196,810","16,508","6,695",48,"5,647","1,000","17,006",180,"14,758","2,068",392,18,205,169,"16,497",343,"16,154"
2018.04,송파구,"233,740",362,"220,545","12,833","199,391",100,"192,708","6,583","7,601",92,"5,933","1,576","26,391",162,"21,808","4,421",357,8,96,253,"19,079",244,"18,835"
2018.04,강동구,"136,656",266,"127,952","8,438","115,605",83,"110,141","5,381","5,061",40,"4,454",567,"15,707",138,"13,302","2,267",283,5,55,223,"16,357",157,"16,200"
2018.04,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2018.05,서울시,"3,119,696","12,016","2,907,750","199,930","2,649,060","4,446","2,520,907","123,707","124,311","3,318","105,005","15,988","338,607","3,898","279,379","55,330","7,718",354,"2,459","4,905","447,772","4,589","443,183"
2018.05,종로구,"50,595","3,735","45,259","1,601","41,034","1,745","38,823",466,"3,918","1,515","2,084",319,"5,459",388,"4,315",756,184,87,37,60,"13,273",367,"12,906"
2018.05,중구,"51,578","1,056","46,338","4,184","40,703",255,"38,505","1,943","3,397",602,"2,498",297,"7,274",183,"5,269","1,822",204,16,66,122,"14,736",250,"14,486"
2018.05,용산구,"77,627",378,"75,037","2,212","67,626",153,"66,406","1,067","2,709",53,"2,584",72,"7,172",161,"5,977","1,034",120,11,70,39,"16,003",195,"15,808"
2018.05,성동구,"104,501",326,"95,235","8,940","89,180",105,"82,394","6,681","3,630",45,"3,021",564,"11,486",158,"9,745","1,583",205,18,75,112,"20,589",114,"20,475"
2018.05,광진구,"98,323",272,"92,401","5,650","82,809",82,"79,461","3,266","4,055",36,"3,313",706,"11,189",148,"9,600","1,441",270,6,27,237,"18,333",199,"18,134"
2018.05,동대문구,"97,268",316,"91,702","5,250","79,797",115,"76,763","2,919","4,107",55,"3,861",191,"13,192",136,"11,020","2,036",172,10,58,104,"23,938",204,"23,734"
2018.05,중랑구,"114,116",205,"104,201","9,710","92,856",50,"86,657","6,149","5,153",31,"4,575",547,"15,703",108,"12,899","2,696",404,16,70,318,"24,171",104,"24,067"
2018.05,성북구,"116,865",286,"111,125","5,454","100,014",95,"97,251","2,668","5,569",39,"4,366","1,164","11,147",143,"9,466","1,538",135,9,42,84,"26,079",167,"25,912"
2018.05,강북구,"77,753",301,"72,808","4,644","64,028",95,"61,275","2,658","4,174",49,"3,386",739,"9,402",139,"8,112","1,151",149,18,35,96,"21,864",72,"21,792"
2018.05,도봉구,"97,218",250,"89,520","7,448","82,018",80,"76,773","5,165","4,006",38,"3,536",432,"10,982",126,"9,151","1,705",212,6,60,146,"14,666",159,"14,507"
2018.05,노원구,"154,267",295,"144,785","9,187","134,201",76,"128,017","6,108","6,107",50,"5,113",944,"13,633",160,"11,595","1,878",326,9,60,257,"14,899",52,"14,847"
2018.05,은평구,"129,307",256,"122,093","6,958","109,790",85,"105,559","4,146","5,598",35,"4,770",793,"13,664",126,"11,694","1,844",255,10,70,175,"20,887",107,"20,780"
2018.05,서대문구,"86,381",431,"80,468","5,482","73,853",184,"70,593","3,076","3,546",100,"3,042",404,"8,673",136,"6,756","1,781",309,11,77,221,"14,841",161,"14,680"
2018.05,마포구,"117,111",330,"109,926","6,855","100,015",92,"95,956","3,967","4,574",51,"3,749",774,"12,287",169,"10,120","1,998",235,18,101,116,"17,168",187,"16,981"
2018.05,양천구,"150,732",328,"141,842","8,562","128,702",130,"123,864","4,708","5,516",54,"4,638",824,"15,963",136,"13,218","2,609",551,8,122,421,"18,488",154,"18,334"
2018.05,강서구,"203,069",320,"186,413","16,336","172,868",112,"161,402","11,354","7,920",41,"6,534","1,345","21,894",156,"18,348","3,390",387,11,129,247,"18,704",169,"18,535"
2018.05,구로구,"143,921",274,"129,871","13,776","119,293",87,"108,971","10,235","6,664",50,"5,917",697,"17,670",129,"14,848","2,693",294,8,135,151,"16,112",198,"15,914"
2018.05,금천구,"86,383",118,"80,072","6,193","68,233",34,"64,825","3,374","4,529",13,"4,024",492,"13,483",68,"11,168","2,247",138,3,55,80,"11,563",42,"11,521"
2018.05,영등포구,"145,717",356,"135,723","9,638","118,413",132,"113,977","4,304","5,919",44,"5,548",327,"20,248",167,"15,699","4,382","1,137",13,499,625,"16,372",175,"16,197"
2018.05,동작구,"104,718",309,"101,644","2,765","91,731",93,"90,389","1,249","3,574",51,"3,391",132,"9,018",152,"7,770","1,096",395,13,94,288,"14,937",199,"14,738"
2018.05,관악구,"121,927",298,"116,207","5,422","103,762",89,"100,586","3,087","5,038",37,"4,711",290,"12,871",161,"10,853","1,857",256,11,57,188,"24,464",283,"24,181"
2018.05,서초구,"182,614",577,"169,462","12,575","159,729",244,"152,927","6,558","5,370",150,"4,418",802,"17,174",170,"11,962","5,042",341,13,155,173,"13,740",287,"13,453"
2018.05,강남구,"236,923",374,"216,807","19,742","212,941",130,"196,296","16,515","6,666",48,"5,625",993,"16,932",180,"14,682","2,070",384,16,204,164,"16,497",343,"16,154"
2018.05,송파구,"234,177",362,"220,945","12,870","199,806",101,"193,077","6,628","7,556",91,"5,894","1,571","26,453",162,"21,874","4,417",362,8,100,254,"19,079",244,"18,835"
2018.05,강동구,"136,605",263,"127,866","8,476","115,658",82,"110,160","5,416","5,016",40,"4,407",569,"15,638",136,"13,238","2,264",293,5,61,227,"16,357",157,"16,200"
2018.05,기타,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,12
2018.06,서울시,"3,120,469","12,143","2,908,210","200,116","2,650,174","4,454","2,521,778","123,942","123,883","3,413","104,401","16,069","338,568","3,923","279,480","55,165","7,844",353,"2,551","4,940","448,615","4,557","444,058"
2018.06,종로구,"50,713","3,834","45,248","1,631","41,062","1,743","38,850",469,"3,981","1,600","2,063",318,"5,489",404,"4,298",787,181,87,37,57,"13,372",365,"13,007"
2018.06,중구,"52,226","1,058","46,277","4,891","41,330",255,"38,438","2,637","3,442",603,"2,489",350,"7,250",184,"5,283","1,783",204,16,67,121,"14,839",250,"14,589"
2018.06,용산구,"77,342",377,"74,809","2,156","67,361",153,"66,205","1,003","2,702",53,"2,576",73,"7,157",160,"5,958","1,039",122,11,70,41,"15,995",194,"15,801"
2018.06,성동구,"104,734",328,"95,391","9,015","89,387",106,"82,566","6,715","3,678",45,"3,020",613,"11,463",159,"9,729","1,575",206,18,76,112,"20,624",109,"20,515"
2018.06,광진구,"98,595",275,"92,660","5,660","82,850",83,"79,491","3,276","4,028",36,"3,289",703,"11,441",150,"9,847","1,444",276,6,33,237,"18,367",199,"18,168"
2018.06,동대문구,"97,491",310,"91,964","5,217","80,021",109,"77,023","2,889","4,088",55,"3,840",193,"13,210",136,"11,042","2,032",172,10,59,103,"23,881",205,"23,676"
2018.06,중랑구,"114,091",211,"104,152","9,728","92,887",58,"86,683","6,146","5,118",32,"4,535",551,"15,672",105,"12,860","2,707",414,16,74,324,"24,210",105,"24,105"
2018.06,성북구,"116,850",286,"111,118","5,446","100,053",95,"97,292","2,666","5,497",37,"4,303","1,157","11,156",145,"9,476","1,535",144,9,47,88,"26,104",166,"25,938"
2018.06,강북구,"77,686",301,"72,750","4,635","63,973",95,"61,230","2,648","4,167",49,"3,379",739,"9,394",139,"8,105","1,150",152,18,36,98,"21,951",71,"21,880"
2018.06,도봉구,"97,326",252,"89,582","7,492","82,111",81,"76,820","5,210","3,988",38,"3,515",435,"11,016",127,"9,188","1,701",211,6,59,146,"14,776",159,"14,617"
2018.06,노원구,"154,196",292,"144,762","9,142","134,169",77,"127,992","6,100","6,059",51,"5,067",941,"13,640",155,"11,640","1,845",328,9,63,256,"14,964",50,"14,914"
2018.06,은평구,"129,306",256,"122,110","6,940","109,844",85,"105,618","4,141","5,574",36,"4,745",793,"13,631",125,"11,675","1,831",257,10,72,175,"20,871",105,"20,766"
2018.06,서대문구,"86,325",432,"80,416","5,477","73,861",184,"70,599","3,078","3,517",100,"3,011",406,"8,624",137,"6,726","1,761",323,11,80,232,"14,841",159,"14,682"
2018.06,마포구,"117,246",330,"110,018","6,898","100,152",92,"96,059","4,001","4,562",52,"3,722",788,"12,296",169,"10,135","1,992",236,17,102,117,"17,136",183,"16,953"
2018.06,양천구,"150,660",333,"141,773","8,554","128,715",131,"123,880","4,704","5,469",54,"4,592",823,"15,919",140,"13,174","2,605",557,8,127,422,"18,595",154,"18,441"
2018.06,강서구,"203,299",325,"186,529","16,445","173,005",112,"161,450","11,443","8,011",42,"6,610","1,359","21,885",160,"18,338","3,387",398,11,131,256,"18,605",169,"18,436"
