NO,K,lon,lat,시,구,도로명주소,id
89,13,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,89
90,13,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,90
91,13,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,91
92,14,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,92
93,14,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,93
94,14,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,94
95,14,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,95
96,14,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,96
97,14,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,97
98,14,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,98
99,14,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,99
100,14,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,100
101,14,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,101
102,14,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,102
103,14,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,103
104,14,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,104
105,14,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,105
106,15,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,106
107,15,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,107
108,15,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,108
109,15,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,109
110,15,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,110
111,15,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,111
112,15,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,112
113,15,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,113
114,15,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,114
115,15,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,115
116,15,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,116
117,15,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,117
118,15,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,118
119,15,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,119
120,15,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,120
121,16,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,121
122,16,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,122
123,16,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,123
124,16,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,124
125,16,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,125
126,16,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,126
127,16,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,127
128,16,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,128
129,16,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,129
130,16,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,130
131,16,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,131
132,16,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,132
133,16,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,133
134,16,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,134
135,16,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,135
136,16,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,136
137,17,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,137
138,17,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,138
139,17,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,139
140,17,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,140
141,17,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,141
142,17,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,142
143,17,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,143
144,17,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,144
145,17,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,145
146,17,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,146
147,17,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,147
148,17,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,148
149,17,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,149
150,17,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,150
151,17,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,151
152,17,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,152
153,17,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,153
154,18,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,154
155,18,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,155
156,18,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,156
157,18,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,157
158,18,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,158
159,18,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,159
160,18,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,160
161,18,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,161
162,18,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,162
163,18,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,163
164,18,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,164
165,18,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,165
166,18,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,166
167,18,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,167
168,18,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,168
169,18,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,169
170,18,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,170
171,18,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,171
172,19,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,172
173,19,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,173
174,19,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,174
175,19,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,175
176,19,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,176
177,19,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,177
178,19,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,178
179,19,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,179
180,19,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,180
181,19,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,181
182,19,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,182
183,19,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,183
184,19,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,184
185,19,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,185
186,19,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,186
187,19,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,187
188,19,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,188
189,19,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,189
190,19,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,190
191,20,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,191
192,20,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,192
193,20,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,193
194,20,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,194
195,20,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,195
196,20,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,196
197,20,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,197
198,20,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,198
199,20,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,199
200,20,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,200
201,20,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,201
202,20,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,202
203,20,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,203
204,20,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,204
205,20,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,205
206,20,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,206
207,20,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,207
208,20,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,208
209,20,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,209
210,20,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,210
211,21,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,211
212,21,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,212
213,21,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,213
214,21,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,214
215,21,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,215
216,21,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,216
217,21,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,217
218,21,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,218
219,21,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,219
220,21,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,220
221,21,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,221
222,21,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,222
223,21,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,223
224,21,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,224
225,21,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,225
226,21,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,226
227,21,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,227
228,21,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,228
229,21,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,229
230,21,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,230
231,21,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,231
232,22,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,232
233,22,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,233
234,22,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,234
235,22,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,235
236,22,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,236
237,22,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,237
238,22,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,238
239,22,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,239
240,22,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,240
241,22,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,241
242,22,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,242
243,22,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,243
244,22,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,244
245,22,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,245
246,22,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,246
247,22,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,247
248,22,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,248
249,22,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,249
250,22,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,250
251,22,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,251
252,22,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,252
253,22,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,253
254,23,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,254
255,23,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,255
256,23,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,256
257,23,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,257
258,23,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,258
259,23,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,259
260,23,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,260
261,23,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,261
262,23,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,262
263,23,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,263
264,23,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,264
265,23,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,265
266,23,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,266
267,23,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,267
268,23,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,268
269,23,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,269
270,23,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,270
271,23,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,271
272,23,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,272
273,23,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,273
274,23,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,274
275,23,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,275
276,23,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,276
277,24,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,277
278,24,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,278
279,24,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,279
280,24,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,280
281,24,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,281
282,24,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,282
283,24,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,283
284,24,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,284
285,24,127.0792574,37.57968469,서울특별시,중랑구,서울특별시 중랑구 동일로 553,285
286,24,127.0222801,37.63444973,서울특별시,강북구,서울특별시 강북구 덕릉로 78,286
287,24,127.0840381,37.53463405,서울특별시,광진구,서울특별시 광진구 자양로 75,287
288,24,126.8978669,37.46172322,서울특별시,금천구,서울특별시 금천구 시흥대로 316,288
289,24,127.032418,37.64440506,서울특별시,도봉구,서울특별시 도봉구 도봉로 430,289
290,24,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,290
291,24,127.0675304,37.64904569,서울특별시,노원구,서울특별시 노원구 동일로210길 86,291
292,24,126.9825529,37.47925026,서울특별시,서초구,서울특별시 서초구 방배천로 32,292
293,24,126.9950363,37.47299474,서울특별시,서초구,서울특별시 서초구 남부순환로296가길 3,293
294,24,127.1034178,37.50856135,서울특별시,송파구,서울특별시 송파구 송파대로 475-2,294
295,24,127.0668206,37.57603432,서울특별시,동대문구,서울특별시 동대문구 한천로33길 15,295
296,24,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,296
297,24,127.0737078,37.55983509,서울특별시,광진구,서울특별시 광진구 동일로 322,297
298,24,127.0722508,37.61661466,서울특별시,노원구,서울특별시 노원구 화랑로 405,298
299,24,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,299
300,24,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,300
301,25,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,301
302,25,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,302
303,25,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,303
304,25,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,304
305,25,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,305
306,25,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,306
307,25,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,307
